frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal
272,1777263215847,CAPTURING,33,arcore_floor,0.107123844,3.1562097,2.15,1.1720924,-4.358615,0.11193668,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06638021,0.029909618,0.13066123,-0.06638021,-1.1400903,0.13066123,server_dlt,120,server_dlt,ok,none,webrtc,378,377,7,33,none,0.4313961,8.637249,0.43896702,8.636362,2.15,3.149419,1,0,,3.1562097,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712359,0.32773662,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47674227,0.4754765,,3.59139,,2.1906853,2.1651692,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1146476,1.7152088,1.7152088,0.07199359,3.59139,grounded,0.07346809,0.83802783,0.10712359,0.048205614,0.68668973,tracking,0.58,0.32,0.24,0.24,0.83802783,0,0,1
273,1777263215898,CAPTURING,33,arcore_floor,0.1071237,3.1600926,2.15,1.1720924,-4.331512,0.1116856,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.068218604,0.029513374,0.13148193,-0.068218604,-1.1404866,0.13148193,server_dlt,120,server_dlt,ok,none,webrtc,379,379,0,33,none,0.43221766,8.629189,0.43407965,8.633292,2.15,3.1562097,1,0,,3.1600926,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712348,0.33342355,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48943663,0.46688485,,3.5689726,,2.1745958,2.1406357,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.079536,1.707711,1.707711,0.06926799,3.5689726,grounded,0.07161557,0.8395348,0.10712348,0.048205566,0.686689,tracking,0.58,0.32,0.24,0.24,0.8395348,0,0,1
274,1777263215950,CAPTURING,33,arcore_floor,0.10712359,3.1636832,2.15,1.1720924,-4.30561,0.11143266,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06872286,0.029830724,0.13252378,-0.06872286,-1.1401693,0.13252378,server_dlt,120,server_dlt,ok,none,webrtc,380,379,9,33,none,0.43221766,8.629189,0.43407965,8.633292,2.15,3.1562097,1,0,,3.1636832,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712341,0.3410616,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.50293016,0.4677596,,3.5688915,,2.172888,2.1316836,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0659614,1.7051284,1.7051284,0.06824875,3.5688915,grounded,0.07087605,0.8400618,0.10712341,0.048205536,0.6866886,tracking,0.58,0.32,0.24,0.24,0.8400618,0,0,1
275,1777263216020,CAPTURING,33,arcore_floor,0.107123494,3.1670012,2.15,1.1720924,-4.2763805,0.11129187,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06812718,0.0294278,0.13372393,-0.06812718,-1.1405722,0.13372393,server_dlt,120,server_dlt,ok,none,webrtc,381,381,0,33,none,0.44095325,8.624138,0.43669993,8.62953,2.15,3.1636832,1,0,,3.1670012,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712332,0.34349284,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.51036763,0.4654169,,3.5750656,,2.170988,2.126213,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.064698,1.7055712,1.7055712,0.067302704,3.5750656,grounded,0.07034798,0.84088266,0.10712332,0.048205495,0.686688,tracking,0.58,0.32,0.24,0.24,0.84088266,0,0,1
276,1777263216077,CAPTURING,33,arcore_floor,0.107123405,3.170152,2.15,1.1720924,-4.23248,0.11146534,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06776334,0.02954714,0.13377163,-0.06776334,-1.1404529,0.13377163,server_dlt,120,server_dlt,ok,none,webrtc,382,381,34,33,none,0.44095325,8.624138,0.43669993,8.62953,2.15,3.1636832,1,0,,3.170152,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712325,0.34886774,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5256126,0.46884978,,3.5914779,,2.177983,2.1262608,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0658653,1.7091333,1.7091333,0.06674039,3.5914779,grounded,0.069998406,0.8420589,0.10712325,0.04820546,0.6866875,tracking,0.58,0.32,0.24,0.24,0.8420589,0,0,1
277,1777263216126,CAPTURING,33,arcore_floor,0.10712336,3.1731474,2.15,1.1720924,-4.1783514,0.11151532,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06674036,0.02929965,0.13423645,-0.06674036,-1.1407003,0.13423645,server_dlt,120,server_dlt,ok,none,webrtc,383,382,0,33,none,0.4361606,8.623397,0.436546,8.627773,2.15,3.170152,1,0,,3.1731474,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712328,0.35344586,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.52624035,0.47653484,,3.5933692,,2.1822248,2.130098,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.067129,1.7056899,1.7056899,0.06790519,3.5933692,grounded,0.07051122,0.83862543,0.10712328,0.048205473,0.6866877,tracking,0.58,0.32,0.24,0.24,0.83862543,0,0,1
278,1777263216184,CAPTURING,33,arcore_floor,0.10712332,3.1758323,2.15,1.1720924,-4.140669,0.11109779,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06662358,0.029425407,0.13415149,-0.06662358,-1.1405746,0.13415149,server_dlt,120,server_dlt,ok,none,webrtc,384,384,0,33,none,0.43514392,8.625182,0.4358007,8.626136,2.15,3.1731474,1,0,,3.1758323,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712325,0.35266608,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5057998,0.4782257,,3.570808,,2.170369,2.127121,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0650082,1.6921432,1.6921432,0.06959629,3.570808,grounded,0.070803955,0.8365415,0.10712325,0.04820546,0.6866875,tracking,0.58,0.32,0.24,0.24,0.8365415,0,0,1
279,1777263216235,CAPTURING,33,arcore_floor,0.10712326,3.1782408,2.15,1.1720924,-4.109185,0.11042866,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06671,0.029560534,0.13291092,-0.06671,-1.1404394,0.13291092,server_dlt,120,server_dlt,ok,none,webrtc,385,385,0,33,none,0.43715492,8.623611,0.43567678,8.625708,2.15,3.1758323,1,0,,3.1782408,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107123174,0.34985942,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.49407983,0.4789182,,3.5619519,,2.1664162,2.1286218,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.067872,1.687498,1.687498,0.07057977,3.5619519,grounded,0.07199331,0.8334522,0.107123174,0.048205428,0.68668705,tracking,0.58,0.32,0.24,0.24,0.8334522,0,0,1
280,1777263216293,CAPTURING,33,arcore_floor,0.10712321,3.1804748,2.15,1.1720924,-4.0761356,0.10967448,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06696932,0.029280994,0.13223217,-0.06696932,-1.1407189,0.13223217,server_dlt,120,server_dlt,ok,none,webrtc,386,385,13,33,none,0.43715492,8.623611,0.43567678,8.625708,2.15,3.1758323,1,0,,3.1804748,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712313,0.34623885,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48399162,0.48108876,,3.5579126,,2.167607,2.134647,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.073921,1.6865183,1.6865183,0.071700454,3.5579126,grounded,0.07229613,0.8328703,0.10712313,0.048205405,0.68668675,tracking,0.58,0.32,0.24,0.24,0.8328703,0,0,1
281,1777263216343,CAPTURING,33,arcore_floor,0.10712317,3.1825337,2.15,1.1720924,-4.053246,0.108899884,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.067751504,0.029403165,0.1313887,-0.067751504,-1.1405967,0.1313887,server_dlt,120,server_dlt,ok,none,webrtc,387,387,0,33,none,0.42863488,8.61702,0.43358716,8.622466,2.15,3.1804748,1,0,,3.1825337,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712311,0.34858572,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48521757,0.48299515,,3.5586286,,2.1655998,2.132095,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.073411,1.6826047,1.6826047,0.07191837,3.5586286,grounded,0.07168736,0.8345215,0.10712311,0.048205398,0.68668664,tracking,0.58,0.32,0.24,0.24,0.8345215,0,0,1
282,1777263216402,CAPTURING,33,arcore_floor,0.10712311,3.1843522,2.15,1.1720924,-4.0411887,0.10814659,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06603526,0.031026706,0.12899932,-0.06603526,-1.1389732,0.12899932,server_dlt,120,server_dlt,ok,none,webrtc,388,388,0,33,none,0.43553776,8.618329,0.43287277,8.621277,2.15,3.1825337,1,0,,3.1843522,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107123025,0.34796607,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47559667,0.48251486,,3.5476887,,2.1594443,2.1301525,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.072092,1.6769295,1.6769295,0.07251561,3.5476887,grounded,0.070902534,0.8363477,0.107123025,0.04820536,0.6866861,tracking,0.58,0.32,0.24,0.24,0.8363477,0,0,1
283,1777263216455,CAPTURING,33,arcore_floor,0.10712308,3.1857736,2.15,1.1720924,-4.0344315,0.10739836,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06716289,0.031257663,0.12791632,-0.06716289,-1.1387423,0.12791632,server_dlt,120,server_dlt,ok,none,webrtc,389,389,0,33,none,0.43514997,8.614725,0.43217444,8.620181,2.15,3.1843522,1,0,,3.1857736,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712303,0.3546362,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4808588,0.48075628,,3.5423415,,2.1562326,2.1236827,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0614827,1.6754763,1.6754763,0.07171297,3.5423415,grounded,0.07054906,0.8375808,0.10712303,0.048205364,0.68668616,tracking,0.58,0.32,0.24,0.24,0.8375808,0,0,1
284,1777263216503,CAPTURING,33,arcore_floor,0.10712315,3.1864016,2.15,1.1720924,-4.046382,0.10693769,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06818618,0.03133935,0.12756656,-0.06818618,-1.1386606,0.12756656,server_dlt,120,server_dlt,ok,none,webrtc,390,390,0,33,none,0.44883814,8.613537,0.43612203,8.618277,2.15,3.1857736,1,0,,3.1864016,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712326,0.36652923,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4823246,0.47635877,,3.5195572,,2.1430898,2.1081307,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0372326,1.666731,1.666731,0.070623875,3.5195572,grounded,0.0738152,0.83063024,0.10712326,0.04820547,0.68668765,tracking,0.58,0.32,0.24,0.24,0.83063024,0,0,1
285,1777263216555,CAPTURING,33,arcore_floor,0.107123315,3.1862803,2.15,1.1720924,-4.0601435,0.10677144,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06874721,0.031442426,0.12679602,-0.06874721,-1.1385576,0.12679602,server_dlt,120,server_dlt,ok,none,webrtc,391,391,0,33,none,0.4603989,8.614954,0.44311786,8.617309,2.15,3.1864016,1,0,,3.1862803,2.15,1.1720924,arcore_floor_provisional_manual_height,0.1071236,0.37400603,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.49062085,0.47636127,,3.5172303,,2.1413913,2.101951,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0266094,1.66503,1.66503,0.06990731,3.5172303,grounded,0.07882224,0.82001936,0.1071236,0.048205618,0.6866898,tracking,0.58,0.32,0.24,0.24,0.82001936,0,0,1
286,1777263216598,CAPTURING,33,arcore_floor,0.10712357,3.1852684,2.15,1.1720924,-4.0831394,0.10668788,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.069395304,0.031189455,0.125864,-0.069395304,-1.1388105,0.125864,server_dlt,120,server_dlt,ok,none,webrtc,392,392,0,33,none,0.49351752,8.614895,0.45165527,8.616899,2.15,3.1862803,1,0,,3.1852684,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712397,0.3875121,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.50728464,0.47514212,,3.512046,,2.136816,2.088274,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0047615,1.6616739,1.6616739,0.06825602,3.512046,grounded,0.09615805,0.7801883,0.10712397,0.048205785,0.6866922,tracking,0.58,0.32,0.24,0.24,0.7801883,0,0,1
287,1777263216646,CAPTURING,33,arcore_floor,0.107123844,3.183392,2.15,1.1720924,-4.104973,0.10656828,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06999187,0.03126611,0.12526807,-0.06999187,-1.1387339,0.12526807,server_dlt,120,server_dlt,ok,none,webrtc,393,392,4,33,none,0.49351752,8.614895,0.45165527,8.616899,2.15,3.1862803,1,0,,3.183392,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712429,0.397565,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.5274236,0.4755236,,3.515453,,2.1380951,2.0793347,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9880295,1.6625715,1.6625715,0.0666821,3.515453,grounded,0.100973904,0.7690499,0.10712429,0.04820593,0.6866942,tracking,0.58,0.32,0.24,0.24,0.7690499,0,0,1
288,1777263216692,CAPTURING,33,arcore_floor,0.10712419,3.181891,2.15,1.1720924,-4.1301465,0.14616828,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07045417,0.030931698,0.12518597,-0.07045417,-1.1390682,0.12518597,server_dlt,120,server_dlt,ok,none,webrtc,394,394,0,33,none,0.5339387,8.588033,0.4845305,8.607684,2.15,3.183392,1,0,,3.181891,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107124746,7.654795,0.0020924625,0.92,-0.3,-0.17859136,acquiring_untrusted,8.182532,0.14965391,,3.5117953,,2.1369596,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,11.694327,1.9873056,,,,moving_or_uncertain,0.3398985,0.77898353,0.048206136,0.048206136,0.6866971,held_low_confidence,0.58,0.32,0,0,0.77898353,0,0,1
289,1777263216749,CAPTURING,33,arcore_floor,0.107124604,3.18069,2.15,1.1720924,-4.154277,0.18576828,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.070840225,0.031010434,0.124758594,-0.070840225,-1.1389896,0.124758594,server_dlt,120,server_dlt,ok,none,webrtc,395,395,0,33,none,0.5326255,8.571723,0.49851492,8.597157,2.15,3.181891,1,0,,3.18069,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712529,7.251318,0.0020924625,0.92,-0.3,-0.17758274,acquiring_untrusted,7.699004,0.15686297,,3.511308,,2.1379673,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,11.210312,1.9811044,,,,moving_or_uncertain,0.29267392,0.8025752,0.048206378,0.048206378,0.68670064,held_low_confidence,0.58,0.32,0,0,0.8025752,0,0,1
290,1777263216807,CAPTURING,33,arcore_floor,0.1071251,3.1797295,2.15,1.1720924,-4.175827,0.21735173,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.070967615,0.030731753,0.12457921,-0.070967615,-1.1392682,0.12457921,server_dlt,120,server_dlt,ok,none,webrtc,396,396,0,33,none,0.52034754,8.571696,0.5022605,8.592764,2.15,3.18069,1,0,,3.1797295,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712591,7.0073237,0.0020924625,0.92,-0.3,-0.17684905,acquiring_untrusted,7.4082813,0.16177702,,3.5102284,,2.1391184,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,10.9185095,1.9773414,,,,moving_or_uncertain,0.26061702,0.8202391,0.048206657,0.048206657,0.6867046,held_low_confidence,0.58,0.32,0,0,0.8202391,0,0,1
291,1777263216860,CAPTURING,33,arcore_floor,0.10712567,3.1789608,2.15,1.1720924,-4.192057,0.23998728,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.071056604,0.030791674,0.124242544,-0.071056604,-1.1392083,0.124242544,server_dlt,120,server_dlt,ok,none,webrtc,397,396,11,33,none,0.52034754,8.571696,0.5022605,8.592764,2.15,3.18069,1,0,,3.1789608,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712659,6.8879104,0.0020924625,0.92,-0.3,-0.17635697,acquiring_untrusted,7.2632346,0.16624844,,3.5121655,,2.1420646,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,10.7754,1.9758161,,,,moving_or_uncertain,0.2501612,0.8260715,0.048206966,0.048206966,0.686709,held_low_confidence,0.58,0.32,0,0,0.8260715,0,0,1
292,1777263216911,CAPTURING,33,arcore_floor,0.107126296,3.178346,2.15,1.1720924,-4.20683,0.25731176,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0705018,0.030198924,0.12592639,-0.0705018,-1.139801,0.12592639,server_dlt,120,server_dlt,ok,none,webrtc,398,398,0,33,none,0.5963442,8.574646,0.53628767,8.583562,2.15,3.1789608,1,0,,3.178346,2.15,1.1720924,arcore_floor_provisional_manual_height,0.1071273,6.8616796,0.0020924625,0.92,-0.3,-0.17593113,acquiring_untrusted,7.2336845,0.16718316,,3.510862,,2.1431956,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,10.744547,1.9760125,,,,moving_or_uncertain,0.24030407,0.833077,0.048207283,0.048207283,0.6867135,held_low_confidence,0.58,0.32,0,0,0.833077,0,0,1
293,1777263216965,CAPTURING,33,arcore_floor,0.10712695,3.177854,2.15,1.1720924,-4.21536,0.27171052,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07042739,0.03024371,0.12561539,-0.07042739,-1.1397562,0.12561539,server_dlt,120,server_dlt,ok,none,webrtc,399,398,22,33,none,0.5963442,8.574646,0.53628767,8.583562,2.15,3.1789608,1,0,,3.177854,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712801,6.945856,0.0020924625,0.92,-0.3,-0.1755978,acquiring_untrusted,7.328682,0.16875029,,3.5156527,,2.147511,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,10.844335,1.9787607,,,,moving_or_uncertain,0.23285072,0.8401303,0.048207603,0.048207603,0.68671805,held_low_confidence,0.58,0.32,0,0,0.8401303,0,0,1
294,1777263217013,CAPTURING,33,arcore_floor,0.10712761,3.1774607,2.15,1.1720924,-4.218188,0.2860139,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0701945,0.030125158,0.12597756,-0.0701945,-1.1398748,0.12597756,server_dlt,120,server_dlt,ok,none,webrtc,400,399,3,33,none,0.60682076,8.577027,0.5570319,8.581659,2.15,3.177854,1,0,,3.1774607,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712868,7.2473702,0.0020924625,0.92,-0.3,-0.17537694,acquiring_untrusted,7.6681967,0.17083979,,3.5333865,,2.1554418,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,11.201583,1.984602,,,,moving_or_uncertain,0.23414521,0.8449337,0.048207905,0.048207905,0.68672234,held_low_confidence,0.58,0.32,0,0,0.8449337,0,0,1
295,1777263217060,CAPTURING,33,arcore_floor,0.10712824,3.177146,2.15,1.1720924,-4.2167845,0.29926652,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07010828,0.030184966,0.12553732,-0.07010828,-1.139815,0.12553732,server_dlt,120,server_dlt,ok,none,webrtc,401,400,0,33,none,0.6188515,8.561364,0.5677475,8.578171,2.15,3.1774607,1,0,,3.177146,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712927,7.5211287,0.0020924625,0.92,-0.3,-0.17521335,acquiring_untrusted,7.979005,0.17185295,,3.5479186,,2.1606007,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,11.526923,1.9887477,,,,moving_or_uncertain,0.23624626,0.84792966,0.04820817,0.04820817,0.68672615,held_low_confidence,0.58,0.32,0,0,0.84792966,0,0,1
296,1777263217119,CAPTURING,33,arcore_floor,0.10712886,3.1768942,2.15,1.1720924,-4.216607,0.31020015,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06977798,0.02998887,0.12574403,-0.06977798,-1.1400111,0.12574403,server_dlt,120,server_dlt,ok,none,webrtc,402,402,0,33,none,0.6048537,8.569245,0.5856936,8.571823,2.15,3.177146,1,0,,3.1768942,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107129864,7.6484056,0.0020924625,0.92,-0.3,-0.17503768,acquiring_untrusted,8.12577,0.17142892,,3.5530303,,2.1614592,,hip_geometry|top_ray|fused_raw_height|native_ceres_optimizer|bone_constancy|rejected_foot_plane|untrusted_distance_spread|untrusted_height_spread,11.6788,1.9900303,,,,moving_or_uncertain,0.2358468,0.8498639,0.048208438,0.048208438,0.68672997,held_low_confidence,0.58,0.32,0,0,0.8498639,0,0,1
