frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
246,1777286081769,CAPTURING,33,arcore_floor,0.12098074,3.0588737,1.7769221,1.1720924,-4.5707316,0.08302792,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.08283532,0.03946793,0.09749085,-0.17722489,-1.130532,-6.668713,server_dlt,120,server_dlt,ok,none,webrtc,416,416,0,33,none,0.6343253,8.544214,0.62988836,8.546756,1.7769221,3.072088,1,0,,3.0588737,,1.1720924,arcore_floor_hit_manual_height,0.12148594,0.54353076,0.0020924676,0.92,-0.3,-0.1569399,holding_untrusted,0.84700155,0.34400237,3.3228755,2.6142893,,2.0000296,2.2573843,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7233238,1.9133819,1.9133819,0.05504036,2.6142893,grounded,0.057698525,0.8784139,0.12148594,0.054668672,0.7787561,tracking,0.72,0.32,0.22,0.24,0.8784139,0,0,1,0.531003,0.54812205,0.15653343,0.15268189,0.48440826,3.4612908,,FALSE
247,1777286081832,CAPTURING,33,arcore_floor,0.121172704,3.0474772,1.7769221,1.1720924,-4.563916,0.08355342,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.077474,0.03757093,0.10362452,-0.17890692,-1.132429,-7.099308,server_dlt,120,server_dlt,ok,none,webrtc,417,416,8,33,none,0.6343253,8.544214,0.62988836,8.546756,1.7769221,3.072088,1,0,,3.0474772,,1.1720924,arcore_floor_hit_manual_height,0.12148592,0.53043854,0.0020924676,0.92,-0.3,-0.15868177,holding_untrusted,0.8591962,0.34928644,3.3803756,2.6111026,,1.9969931,2.2645779,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7390683,1.9152914,1.9152914,0.05588579,2.6111026,grounded,0.058451317,0.88137054,0.12148592,0.05466866,0.77875596,tracking,0.72,0.32,0.22,0.24,0.88137054,0,0,1,0.53092545,0.5479498,0.156176,0.15228558,0.4841262,3.4702988,,FALSE
248,1777286081885,CAPTURING,33,arcore_floor,0.12129173,3.037535,1.7769221,1.1720924,-4.5667915,0.08405391,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.07862218,0.037260458,0.10438759,-0.17342603,-1.1327395,-7.1007557,server_dlt,120,server_dlt,ok,none,webrtc,418,417,0,33,none,0.639627,8.543323,0.6315093,8.546183,1.7769221,3.0474772,1,0,,3.037535,,1.1720924,arcore_floor_hit_manual_height,0.12148592,0.51419127,0.0020924676,0.92,-0.3,-0.1598932,recalibrating_untrusted,0.8763907,0.35726345,3.1502042,2.6060758,,1.9926503,2.277586,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7658052,1.9203225,1.9203225,0.057162046,2.6060758,grounded,0.05925814,0.8811894,0.12148592,0.05466866,0.77875596,tracking,0.72,0.32,0.22,0.24,0.8811894,0,0,1,0.53088486,0.5475663,0.15567459,0.15175349,0.48381716,3.4824665,,FALSE
249,1777286081951,CAPTURING,33,arcore_floor,0.11591176,3.0287561,1.7769221,1.1720924,-4.5761886,0.08449504,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0798055,0.037756868,0.103409395,-0.0798055,-1.132243,0.103409395,server_dlt,120,server_dlt,ok,none,webrtc,419,419,0,33,none,0.64915013,8.544154,0.63868225,8.545072,1.7769221,3.037535,1,0,,3.0287561,,1.1720924,arcore_floor_provisional_manual_height,0.10713392,0.50395834,0.0020924676,0.92,-0.3,-0.16087739,recalibrating_untrusted,0.8901224,0.3625778,8.513619,2.6006212,,1.9885986,2.2828689,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7777948,1.9202911,1.9202911,0.058012486,2.6006212,grounded,0.059640657,0.88040733,0.10713392,0.048210263,0.68675596,tracking,0.58,0.32,0.22,0.24,0.88040733,0,0,1,0.53089494,0.5473364,0.15532568,0.15139365,0.48370767,3.4907436,,FALSE
250,1777286082018,CAPTURING,33,arcore_floor,0.11257617,3.020908,1.7769221,1.1720924,-4.585665,0.08478212,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08007288,0.03764856,0.10433947,-0.08007288,-1.1323514,0.10433947,server_dlt,120,server_dlt,ok,none,webrtc,420,420,0,33,none,0.6484147,8.544502,0.641466,8.544907,1.7769221,3.0287561,1,0,,3.020908,,1.1720924,arcore_floor_provisional_manual_height,0.10713391,0.50091404,0.0020924676,0.92,-0.3,-0.16190352,recalibrating_untrusted,0.891603,0.36249065,9.505451,2.6007125,,1.9880016,2.2801793,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.774128,1.9176886,1.9176886,0.05799842,2.6007125,grounded,0.059278034,0.8787003,0.10713391,0.04821026,0.6867559,tracking,0.58,0.32,0.22,0.24,0.8787003,0,0,1,0.53082985,0.5473875,0.1552727,0.15132552,0.48346388,3.4923155,,FALSE
251,1777286082073,CAPTURING,33,arcore_floor,0.11050813,3.0138047,1.7769221,1.1720924,-4.5903697,0.08505432,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.08013765,0.038103543,0.103977226,-0.08013765,-1.1318964,0.103977226,server_dlt,120,server_dlt,ok,none,webrtc,421,421,0,33,none,0.64708805,8.540985,0.6430761,8.543784,1.7769221,3.020908,1,0,,3.0138047,,1.1720924,arcore_floor_provisional_manual_height,0.10713395,0.4926841,0.0020924676,0.92,-0.3,-0.1626054,recalibrating_untrusted,0.8888917,0.36396658,9.924722,2.6044,,1.9899955,2.289007,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7888417,1.9250404,1.9250404,0.058234572,2.6044,grounded,0.05834054,0.8771041,0.10713395,0.048210274,0.68675613,tracking,0.58,0.32,0.22,0.24,0.8771041,0,0,1,0.53078204,0.547367,0.15524638,0.15128323,0.4832409,3.4932916,,FALSE
252,1777286082123,CAPTURING,33,arcore_floor,0.10922596,3.0072968,1.7769221,1.1720924,-4.5912237,0.085391186,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.078927025,0.037392445,0.10528138,-0.078927025,-1.1326075,0.10528138,server_dlt,120,server_dlt,ok,none,webrtc,422,421,29,33,none,0.64708805,8.540985,0.6430761,8.543784,1.7769221,3.020908,1,0,,3.0072968,,1.1720924,arcore_floor_provisional_manual_height,0.10713401,0.48494175,0.0020924676,0.92,-0.3,-0.1630311,recalibrating_untrusted,0.8863597,0.3653711,8.847429,2.6076674,,1.9919093,2.2973273,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.8025744,1.9319562,1.9319562,0.0584594,2.6076674,grounded,0.058293045,0.8755975,0.10713401,0.0482103,0.6867565,tracking,0.58,0.32,0.22,0.24,0.8755975,0,0,1,0.5308672,0.5473521,0.15521334,0.15125138,0.4830612,3.4940271,,FALSE
253,1777286082187,CAPTURING,33,arcore_floor,0.10843103,3.0012655,1.7769221,1.1720924,-4.586432,0.08565423,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07653894,0.03615354,0.10694909,-0.07653894,-1.1338464,0.10694909,server_dlt,120,server_dlt,ok,none,webrtc,423,423,0,33,none,0.64853925,8.542755,0.6447206,8.541941,1.7769221,3.0072968,1,0,,3.0012655,,1.1720924,arcore_floor_provisional_manual_height,0.10713403,0.49005428,0.0020924676,0.92,-0.3,-0.16380419,recalibrating_untrusted,0.87476444,0.35961318,9.538454,2.6122267,,1.9949021,2.2863817,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7815154,1.9267685,1.9267685,0.057538033,2.6122267,grounded,0.058349054,0.8755111,0.10713403,0.04821031,0.6867567,tracking,0.58,0.32,0.22,0.24,0.8755111,0,0,1,0.53101325,0.5477344,0.15550134,0.15155658,0.48295873,3.4869912,,FALSE
254,1777286082251,CAPTURING,33,arcore_floor,0.10793818,2.9956155,1.7769221,1.1720924,-4.577663,0.08594009,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07718746,0.036545698,0.10688495,-0.07718746,-1.1334542,0.10688495,server_dlt,120,server_dlt,ok,none,webrtc,424,424,0,33,none,0.6423768,8.554087,0.6440598,8.545407,1.7769221,3.0012655,1,0,,2.9956155,,1.1720924,arcore_floor_provisional_manual_height,0.10713406,0.49258876,0.0020924676,0.92,-0.3,-0.16478102,recalibrating_untrusted,0.8652437,0.35542464,9.2890415,2.6163108,,1.9976804,2.279487,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7677157,1.9240623,1.9240623,0.056867838,2.6163108,grounded,0.058591723,0.87698096,0.10713406,0.048210327,0.68675685,tracking,0.58,0.32,0.22,0.24,0.87698096,0,0,1,0.5312371,0.5480217,0.15571499,0.15179324,0.48288924,3.4815545,,FALSE
255,1777286082306,CAPTURING,33,arcore_floor,0.10763262,2.9902704,1.7769221,1.1720924,-4.56841,0.086093396,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.075155266,0.0350059,0.108496316,-0.075155266,-1.134994,0.108496316,server_dlt,120,server_dlt,ok,none,webrtc,425,424,23,33,none,0.6423768,8.554087,0.6440598,8.545407,1.7769221,3.0012655,1,0,,2.9902704,,1.1720924,arcore_floor_provisional_manual_height,0.10713407,0.5068609,0.0020924676,0.92,-0.3,-0.16655427,holding_untrusted,0.8581867,0.34748948,10.796619,2.6141107,,1.9973824,2.2532513,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.7201843,1.9057618,1.9057618,0.05559826,2.6141107,grounded,0.058397353,0.87656045,0.10713407,0.04821033,0.6867569,tracking,0.58,0.32,0.22,0.24,0.87656045,0,0,1,0.531506,0.5485662,0.15610918,0.15219793,0.48326218,3.4722974,,FALSE
256,1777286082363,CAPTURING,33,arcore_floor,0.10744317,2.9851694,1.7769221,1.1720924,-4.5631785,0.086075,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07666301,0.035311166,0.10798949,-0.07666301,-1.1346887,0.10798949,server_dlt,120,server_dlt,ok,none,webrtc,426,426,0,33,none,0.6410372,8.551786,0.6424712,8.548506,1.7769221,2.9902704,1,0,,2.9851694,,1.1720924,arcore_floor_provisional_manual_height,0.10713406,0.52385056,0.0020924676,0.92,-0.3,-0.16918144,holding_untrusted,0.8562956,0.34057772,9.863786,2.6067557,,1.9948647,2.2236698,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.66626,1.883092,1.883092,0.054492354,2.6067557,grounded,0.057691127,0.876575,0.10713406,0.048210327,0.68675685,tracking,0.58,0.32,0.22,0.24,0.876575,0,0,1,0.531739,0.54893374,0.15649553,0.15260428,0.48388454,3.4630513,,FALSE
257,1777286082450,CAPTURING,33,arcore_floor,0.1073257,2.9802635,1.7769221,1.1720924,-4.5608387,0.085947625,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07529473,0.033993103,0.10995473,-0.07529473,-1.1360068,0.10995473,server_dlt,120,server_dlt,ok,none,webrtc,427,427,0,33,none,0.64600104,8.553222,0.64348197,8.549859,1.7769221,2.9851694,1,0,,2.9802635,,1.1720924,arcore_floor_provisional_manual_height,0.107134044,0.5369073,0.0020924676,0.92,-0.3,-0.17241885,holding_untrusted,0.8541372,0.33481574,11.183802,2.601651,,1.9930034,2.2000673,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.623693,1.8652515,1.8652515,0.05357039,2.601651,grounded,0.05714491,0.87635934,0.107134044,0.04821032,0.68675673,tracking,0.58,0.32,0.22,0.24,0.87635934,0,0,1,0.5319181,0.54922974,0.15680173,0.15292501,0.48429662,3.4557881,,FALSE
258,1777286082498,CAPTURING,33,arcore_floor,0.10725288,2.9755137,1.7769221,1.1720924,-4.5645266,0.08574017,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07601747,0.033234447,0.11121623,-0.07601747,-1.1367655,0.11121623,server_dlt,120,server_dlt,ok,none,webrtc,428,428,0,33,none,0.6447737,8.5537,0.6436985,8.550504,1.7769221,2.9802635,1,0,,2.9755137,,1.1720924,arcore_floor_provisional_manual_height,0.107134044,0.5467948,0.0020924676,0.92,-0.3,-0.17608137,holding_untrusted,0.8607471,0.33221018,10.908358,2.5936217,,1.9902608,2.1820047,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.5898376,1.8497945,1.8497945,0.053153515,2.5936217,grounded,0.056926787,0.8757221,0.107134044,0.04821032,0.68675673,tracking,0.58,0.32,0.22,0.24,0.8757221,0,0,1,0.5320481,0.54921436,0.15702441,0.15315562,0.4849876,3.4505847,,FALSE
259,1777286082551,CAPTURING,33,arcore_floor,0.10720773,2.9708889,1.7769221,1.1720924,-4.572357,0.08547625,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07679988,0.033401288,0.11065229,-0.07679988,-1.1365987,0.11065229,server_dlt,120,server_dlt,ok,none,webrtc,429,428,3,33,none,0.6447737,8.5537,0.6436985,8.550504,1.7769221,2.9802635,1,0,,2.9708889,,1.1720924,arcore_floor_provisional_manual_height,0.10713407,0.55583876,0.0020924676,0.92,-0.3,-0.17951278,holding_untrusted,0.8865838,0.32907093,9.443229,2.5875487,,1.9881012,2.1651778,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.5587983,1.8361069,1.8361069,0.052651286,2.5875487,grounded,0.056999117,0.8741908,0.10713407,0.04821033,0.6867569,tracking,0.58,0.32,0.22,0.24,0.8741908,0,0,1,0.5321592,0.54920036,0.15725183,0.15338689,0.4855785,3.445382,,FALSE
260,1777286082614,CAPTURING,33,arcore_floor,0.107179746,2.9663641,1.7769221,1.1720924,-4.579579,0.08547101,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07703583,0.03297789,0.111942776,-0.07703583,-1.137022,0.111942776,server_dlt,120,server_dlt,ok,none,webrtc,430,430,0,33,none,0.64714366,8.558188,0.64526033,8.55449,1.7769221,2.9708889,1,0,,2.9663641,,1.1720924,arcore_floor_provisional_manual_height,0.10713409,0.5443245,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8660457,0.33400023,9.484774,2.5851557,,1.9883885,2.1794856,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.5805466,1.8454853,1.8454853,0.053439975,2.5851557,grounded,0.05791558,0.8727144,0.10713409,0.048210338,0.686757,tracking,0.58,0.32,0.22,0.24,0.8727144,0,0,1,0.53232956,0.5487122,0.15719256,0.15333304,0.4861604,3.4465923,,FALSE
261,1777286082660,CAPTURING,33,arcore_floor,0.1071624,2.9619193,1.7769221,1.1720924,-4.582475,0.085708916,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07516179,0.03171897,0.11378288,-0.07516179,-1.138281,0.11378288,server_dlt,120,server_dlt,ok,none,webrtc,431,431,0,33,none,0.64603394,8.554166,0.64548063,8.554397,1.7769221,2.9663641,1,0,,2.9619193,,1.1720924,arcore_floor_provisional_manual_height,0.10713408,0.5315353,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8571522,0.33822894,8.026509,2.5902166,,1.9927981,2.1978838,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6081812,1.8596549,1.8596549,0.054116607,2.5902166,grounded,0.05891658,0.87324953,0.10713408,0.048210334,0.68675697,tracking,0.58,0.32,0.22,0.24,0.87324953,0,0,1,0.5324889,0.54834664,0.15715347,0.1532985,0.48652458,3.4473689,,FALSE
262,1777286082722,CAPTURING,33,arcore_floor,0.10715163,2.9544435,1.7769221,1.1720924,-4.580837,0.08601083,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.07485224,0.031766772,0.113837056,-0.07485224,-1.1382332,0.113837056,server_dlt,120,server_dlt,ok,none,webrtc,432,432,0,33,none,0.64819354,8.556487,0.64625347,8.554995,1.7769221,2.9619193,1,0,,2.9544435,,1.1720924,arcore_floor_provisional_manual_height,0.10713407,0.5147716,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.84878564,0.33834815,10.292176,2.595336,,1.9971377,2.2044163,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6153529,1.8660681,1.8660681,0.05413556,2.595336,grounded,0.059227765,0.87388754,0.10713407,0.04821033,0.6867569,tracking,0.58,0.32,0.22,0.24,0.87388754,0,0,1,0.53260577,0.5482353,0.15729767,0.15344304,0.48683527,3.4441216,,FALSE
263,1777286082781,CAPTURING,33,arcore_floor,0.10714497,2.9445426,1.7769221,1.1720924,-4.5757074,0.08626274,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.0720753,0.030327234,0.11530808,-0.0720753,-1.1396728,0.11530808,server_dlt,120,server_dlt,ok,none,webrtc,433,432,17,33,none,0.64819354,8.556487,0.64625347,8.554995,1.7769221,2.9619193,1,0,,2.9445426,,1.1720924,arcore_floor_provisional_manual_height,0.10713409,0.5009533,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.8396869,0.3363818,11.521326,2.599641,,2.0007546,2.204126,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.611428,1.8677441,1.8677441,0.053820968,2.599641,grounded,0.059385873,0.8736073,0.10713409,0.048210338,0.686757,tracking,0.58,0.32,0.22,0.24,0.8736073,0,0,1,0.5326499,0.5482466,0.15751654,0.1536569,0.48705792,3.439328,,FALSE
264,1777286082835,CAPTURING,33,arcore_floor,0.107140854,2.932702,1.7769221,1.1720924,-4.569756,0.0864405,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.072197184,0.03032637,0.11532353,-0.072197184,-1.1396736,0.11532353,server_dlt,120,server_dlt,ok,none,webrtc,434,434,0,33,none,0.6536981,8.554879,0.64940363,8.554831,1.7769221,2.9445426,1,0,,2.932702,,1.1720924,arcore_floor_provisional_manual_height,0.10713413,0.48756662,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.833699,0.3344723,11.557347,2.6019943,,2.0028448,2.201514,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.6048276,1.8670417,1.8670417,0.053515553,2.6019943,grounded,0.05915519,0.87365663,0.10713413,0.04821036,0.6867573,tracking,0.58,0.32,0.22,0.24,0.87365663,0,0,1,0.5326648,0.54825175,0.15768224,0.15381944,0.48720628,3.4356933,,FALSE
265,1777286082912,CAPTURING,33,arcore_floor,0.10713832,2.9193096,1.7769221,1.1720924,-4.5644093,0.08644287,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06993649,0.02891706,0.11626336,-0.06993649,-1.1410829,0.11626336,server_dlt,120,server_dlt,ok,none,webrtc,435,434,10,33,none,0.6536981,8.554879,0.64940363,8.554831,1.7769221,2.9445426,1,0,,2.9193096,,1.1720924,arcore_floor_provisional_manual_height,0.1071342,0.47983566,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.84776163,0.33036578,,2.602731,,2.0038848,2.1896162,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.5827544,1.8592504,1.8592504,0.052858472,2.602731,grounded,0.058259506,0.8736558,0.1071342,0.04821039,0.68675774,tracking,0.58,0.32,0.22,0.24,0.8736558,0,0,1,0.53261745,0.54840326,0.1579114,0.1540516,0.48736432,3.430516,,FALSE
266,1777286082983,CAPTURING,33,arcore_floor,0.10713677,2.9077706,1.7769221,1.1720924,-4.5622716,0.08620311,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.070795715,0.028880779,0.116015784,-0.070795715,-1.1411191,0.116015784,server_dlt,120,server_dlt,ok,none,webrtc,436,435,0,33,none,0.64927554,8.5494175,0.6493737,8.553929,1.7769221,2.9193096,1,0,,2.9077706,,1.1720924,arcore_floor_provisional_manual_height,0.107134245,0.4862175,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.87088466,0.32613635,11.758281,2.6004117,,2.003057,2.1738057,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.5547957,1.8476694,1.8476694,0.05218172,2.6004117,grounded,0.05725951,0.8761548,0.107134245,0.04821041,0.68675804,tracking,0.58,0.32,0.22,0.24,0.8761548,0,0,1,0.5324507,0.54852164,0.15813977,0.15426904,0.48759955,3.4256804,,FALSE
267,1777286083047,CAPTURING,33,arcore_floor,0.107135855,2.8977144,1.7769221,1.1720924,-4.561901,0.08575605,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06923019,0.027460484,0.11813468,-0.06923019,-1.1425395,0.11813468,server_dlt,120,server_dlt,ok,none,webrtc,437,436,9,33,none,0.6534914,8.54665,0.65031546,8.551845,1.7769221,2.9077706,1,0,,2.8977144,,1.1720924,arcore_floor_provisional_manual_height,0.10713435,0.493833,0.0020924676,0.92,-0.3,-0.18,holding_untrusted,0.89352775,0.32054794,4.307135,2.6014166,,2.003359,2.157618,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.5270402,1.8370701,1.8370701,0.05128765,2.6014166,grounded,0.056021314,0.8771343,0.10713435,0.048210457,0.6867587,tracking,0.58,0.32,0.22,0.24,0.8771343,0,0,1,0.532234,0.5486827,0.15838143,0.15449962,0.48748583,3.420568,,FALSE
