frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
486,1777286095608,CAPTURING,33,arcore_floor,0.107132725,3.2114747,1.9519219,1.1720924,-4.524551,0.09405228,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06133896,0.0023320885,0.14284001,-0.06133896,-1.1676679,0.14284001,server_dlt,120,server_dlt,ok,none,webrtc,656,653,0,33,none,0.6003745,8.5493765,0.5976716,8.549201,1.9519219,3.2142165,1,0,,3.2114747,,1.1720924,arcore_floor_provisional_manual_height,0.107132934,0.3990726,0.0020924676,0.92,-0.3,0.041655995,holding_untrusted,0.9346485,0.65074456,2.9697075,2.602714,,1.9973229,2.6480675,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2053113,2.1902254,2.1902254,0.040225267,,moving_or_uncertain,0.075666524,0.8747926,0.107132934,0.04820982,0.68674964,tracking,0.58,0.32,0.16,0.24,0.8747926,0,0,1,0.52954984,0.54327154,0.15327902,0.14939845,0.48580003,3.5373626,,FALSE
487,1777286095656,CAPTURING,33,arcore_floor,0.10713284,3.2084873,1.9519219,1.1720924,-4.524693,0.0942893,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061228607,0.002343799,0.14254726,-0.061228607,-1.1676562,0.14254726,server_dlt,120,server_dlt,ok,none,webrtc,657,655,0,33,none,0.5978943,8.553105,0.598029,8.550772,1.9519219,3.2114747,1,0,,3.2084873,,1.1720924,arcore_floor_provisional_manual_height,0.10713303,0.3980177,0.0020924676,0.92,-0.3,0.039925,holding_untrusted,0.92833734,0.6319313,2.9497578,2.603996,,1.9988182,2.6307495,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.181197,2.1782975,2.1782975,0.028297424,,moving_or_uncertain,0.07501106,0.87506646,0.10713303,0.04820986,0.68675023,tracking,0.58,0.32,0.16,0.24,0.87506646,0,0,1,0.5297518,0.543402,0.1535044,0.14961115,0.48588884,3.5323334,,FALSE
488,1777286095712,CAPTURING,33,arcore_floor,0.10713296,3.2052724,1.9519219,1.1720924,-4.524388,0.09403462,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06114272,0.0023341565,0.14251982,-0.06114272,-1.1676658,0.14251982,server_dlt,120,server_dlt,ok,none,webrtc,658,656,1,33,none,0.6116894,8.5594015,0.60192764,8.553248,1.9519219,3.2084873,1,0,,3.2052724,,1.1720924,arcore_floor_provisional_manual_height,0.10713314,0.3838799,0.0020924676,0.92,-0.3,0.036123104,recalibrating_untrusted,0.9232638,0.5593264,3.0283415,2.6041749,,1.9999614,2.5592878,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1590157,2.1208935,2.1208935,0.029106617,,moving_or_uncertain,0.0726856,0.8755489,0.10713314,0.048209913,0.68675095,tracking,0.58,0.32,0.16,0.24,0.8755489,0,0,1,0.52995676,0.54352987,0.1537199,0.14981875,0.48611388,3.5274386,,FALSE
489,1777286095772,CAPTURING,33,arcore_floor,0.10713305,3.2018754,1.9519219,1.1720924,-4.5240717,0.09384749,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061034795,0.002394246,0.14190489,-0.061034795,-1.1676058,0.14190489,server_dlt,120,server_dlt,ok,none,webrtc,659,657,1,33,none,0.5986312,8.555985,0.6009897,8.554032,1.9519219,3.2052724,1,0,,3.2018754,,1.1720924,arcore_floor_provisional_manual_height,0.10713322,0.38672692,0.0020924676,0.92,-0.3,0.03224487,recalibrating_untrusted,0.9195497,0.54815173,3.0064118,2.6042013,,2.0007055,2.5488572,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.141608,2.1136248,2.1136248,0.036375284,,moving_or_uncertain,0.07221949,0.8758496,0.10713322,0.048209947,0.6867514,tracking,0.58,0.32,0.16,0.24,0.8758496,0,0,1,0.53010815,0.54361916,0.15388748,0.14997554,0.4862762,3.523751,,FALSE
490,1777286095814,CAPTURING,33,arcore_floor,0.10713314,3.1983328,1.9519219,1.1720924,-4.5236773,0.09363877,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06102007,0.0023954255,0.14184448,-0.06102007,-1.1676046,0.14184448,server_dlt,120,server_dlt,ok,none,webrtc,660,657,61,33,none,0.5986312,8.555985,0.6009897,8.554032,1.9519219,3.2052724,1,0,,3.1983328,,1.1720924,arcore_floor_provisional_manual_height,0.10713329,0.39042407,0.0020924676,0.92,-0.3,0.028285787,recalibrating_untrusted,0.9151571,0.5358789,3.086015,2.6040008,,2.0013351,2.537214,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1223469,2.105836,2.105836,0.04416418,,moving_or_uncertain,0.071805775,0.8759842,0.10713329,0.04820998,0.6867519,tracking,0.58,0.32,0.16,0.24,0.8759842,0,0,1,0.5301663,0.5436932,0.15409741,0.15017128,0.48643857,3.519158,,FALSE
491,1777286095858,CAPTURING,33,arcore_floor,0.107133225,3.1946738,1.9519219,1.1720924,-4.523386,0.093395464,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060988907,0.002593881,0.14077985,-0.060988907,-1.1674061,0.14077985,server_dlt,120,server_dlt,ok,none,webrtc,661,658,0,33,none,0.59465045,8.551107,0.5999338,8.553545,1.9519219,3.1983328,1,0,,3.1946738,,1.1720924,arcore_floor_provisional_manual_height,0.107133344,0.39275473,0.0020924676,0.92,-0.3,0.024307758,recalibrating_untrusted,0.91209006,0.52614784,3.016351,2.6035542,,2.0017114,2.5278592,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.106818,2.0993845,2.0993845,0.05061555,,moving_or_uncertain,0.0711658,0.87664354,0.107133344,0.048210002,0.68675226,tracking,0.58,0.32,0.16,0.24,0.87664354,0,0,1,0.53016996,0.54375374,0.15426077,0.15032136,0.48658854,3.5156443,,FALSE
492,1777286095911,CAPTURING,33,arcore_floor,0.107133284,3.1909215,1.9519219,1.1720924,-4.523564,0.0929538,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06107336,0.0026047556,0.14067526,-0.06107336,-1.1673952,0.14067526,server_dlt,120,server_dlt,ok,none,webrtc,662,658,17,33,none,0.59465045,8.551107,0.5999338,8.553545,1.9519219,3.1983328,1,0,,3.1909215,,1.1720924,arcore_floor_provisional_manual_height,0.1071334,0.39587545,0.0020924676,0.92,-0.3,0.020269016,holding_untrusted,0.91017747,0.51501465,2.9745948,2.6023679,,2.0015552,2.5165699,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.088594,2.0910845,2.0910845,0.058915615,,moving_or_uncertain,0.070469104,0.8773421,0.1071334,0.04821003,0.6867526,tracking,0.58,0.32,0.16,0.24,0.8773421,0,0,1,0.5299413,0.54386044,0.15443987,0.15045398,0.4867379,3.5125453,,FALSE
493,1777286095960,CAPTURING,33,arcore_floor,0.10713333,3.1870947,1.9519219,1.1720924,-4.524108,0.09256069,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061136164,0.0026600035,0.14047918,-0.061136164,-1.1673399,0.14047918,server_dlt,120,server_dlt,ok,none,webrtc,663,658,69,33,none,0.59465045,8.551107,0.5999338,8.553545,1.9519219,3.1983328,1,0,,3.1870947,,1.1720924,arcore_floor_provisional_manual_height,0.10713342,0.37975073,0.0020924676,0.92,-0.3,0.017037878,recalibrating_untrusted,0.91245484,0.5375631,3.0493112,2.604764,,2.0025563,2.5401194,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1251872,2.1086662,2.1086662,0.041333914,,moving_or_uncertain,0.07108547,0.87758106,0.10713342,0.048210036,0.68675274,tracking,0.58,0.32,0.16,0.24,0.87758106,0,0,1,0.52958053,0.5434645,0.15429364,0.15025407,0.486468,3.5172188,,FALSE
494,1777286096016,CAPTURING,33,arcore_floor,0.10713337,3.1832082,1.9519219,1.1720924,-4.5248933,0.09218768,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06119297,0.002671205,0.14042988,-0.06119297,-1.1673287,0.14042988,server_dlt,120,server_dlt,ok,none,webrtc,664,658,119,33,none,0.59465045,8.551107,0.5999338,8.553545,1.9519219,3.1983328,1,0,,3.1832082,,1.1720924,arcore_floor_provisional_manual_height,0.10713344,0.36618564,0.0020924676,0.92,-0.3,0.014450957,recalibrating_untrusted,0.91459346,0.55587316,3.006589,2.6068916,,2.0034103,2.5592835,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.155137,2.122781,2.122781,0.027219057,,moving_or_uncertain,0.07114198,0.8770579,0.10713344,0.048210047,0.68675286,tracking,0.58,0.32,0.16,0.24,0.8770579,0,0,1,0.5292511,0.5431716,0.154143,0.15007204,0.4862149,3.521485,,FALSE
495,1777286096063,CAPTURING,33,arcore_floor,0.10713342,3.1794038,1.9519219,1.1720924,-4.5259233,0.091761544,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061124362,0.0026440173,0.14028469,-0.061124362,-1.1673559,0.14028469,server_dlt,120,server_dlt,ok,none,webrtc,665,661,0,33,none,0.59338486,8.550372,0.59651303,8.551493,1.9519219,3.1832082,1,0,,3.1794038,,1.1720924,arcore_floor_provisional_manual_height,0.10713349,0.3677316,0.0020924676,0.92,-0.3,0.012310316,recalibrating_untrusted,0.91613984,0.56773925,3.1201212,2.607891,,2.0038478,2.571587,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1741977,2.131794,2.131794,0.01820612,,moving_or_uncertain,0.07106997,0.8756619,0.10713349,0.04821007,0.6867532,tracking,0.58,0.32,0.16,0.24,0.8756619,0,0,1,0.52890956,0.5429656,0.15403807,0.14996362,0.48605132,3.524031,,FALSE
496,1777286096115,CAPTURING,33,arcore_floor,0.107133485,3.1756837,1.9519219,1.1720924,-4.5269012,0.09123234,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061128512,0.0026471987,0.14024143,-0.061128512,-1.1673528,0.14024143,server_dlt,120,server_dlt,ok,none,webrtc,666,661,23,33,none,0.59338486,8.550372,0.59651303,8.551493,1.9519219,3.1832082,1,0,,3.1756837,,1.1720924,arcore_floor_provisional_manual_height,0.10713359,0.36771426,0.0020924676,0.92,-0.3,0.010279852,recalibrating_untrusted,0.914902,0.5666826,3.1181972,2.608139,,2.0040898,2.5707724,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.172817,2.1316779,2.1316779,0.01832223,,moving_or_uncertain,0.07079593,0.87425953,0.10713359,0.048210114,0.6867538,tracking,0.58,0.32,0.16,0.24,0.87425953,0,0,1,0.5286326,0.54292285,0.15407729,0.15000576,0.48599786,3.523041,,FALSE
497,1777286096165,CAPTURING,33,arcore_floor,0.10713356,3.1718826,1.9519219,1.1720924,-4.5273438,0.09035334,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.061018668,0.002454158,0.14057979,-0.061018668,-1.1675458,0.14057979,server_dlt,120,server_dlt,ok,none,webrtc,667,664,0,33,none,0.59515125,8.550857,0.59577227,8.551385,1.9519219,3.1756837,1,0,,3.1718826,,1.1720924,arcore_floor_provisional_manual_height,0.10713369,0.36149782,0.0020924676,0.92,-0.3,0.007940773,recalibrating_untrusted,0.91071653,0.54886293,3.0874724,2.6065848,,2.0038478,2.5527108,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.144076,2.1192164,2.1192164,0.030783653,,moving_or_uncertain,0.07044567,0.87491375,0.10713369,0.04821016,0.68675447,tracking,0.58,0.32,0.16,0.24,0.87491375,0,0,1,0.5281638,0.54310924,0.15434259,0.15025055,0.4861795,3.5173013,,FALSE
498,1777286096218,CAPTURING,33,arcore_floor,0.107133664,3.1680167,1.9519219,1.1720924,-4.5273614,0.0890034,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.1699998,arcore_floor_provisional_manual_height,locked,-0.060967896,0.00244838,0.14055051,-0.060967896,-1.1675515,0.14055051,server_dlt,120,server_dlt,ok,none,webrtc,668,665,0,33,none,0.5926258,8.548504,0.59525055,8.550904,1.9519219,3.1718826,1,0,,3.1680167,,1.1720924,arcore_floor_provisional_manual_height,0.10713384,0.37505153,0.0020924676,0.92,-0.3,0.004983029,recalibrating_untrusted,0.9039538,0.517854,3.0488179,2.604612,,2.0032895,2.5211434,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.095003,2.0973127,2.0973127,0.052687407,,moving_or_uncertain,0.06988033,0.8759117,0.10713384,0.04821023,0.6867555,tracking,0.58,0.32,0.16,0.24,0.8759117,0,0,1,0.5275413,0.5434737,0.1547681,0.15062463,0.4863863,3.508566,,FALSE
499,1777286096265,CAPTURING,33,arcore_floor,0.10713379,3.164099,1.9519219,1.1720924,-4.5268965,0.087191686,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060845844,0.0025167782,0.13998596,-0.060845844,-1.1674832,0.13998596,server_dlt,120,server_dlt,ok,none,webrtc,669,665,47,33,none,0.5926258,8.548504,0.59525055,8.550904,1.9519219,3.1718826,1,0,,3.164099,,1.1720924,arcore_floor_provisional_manual_height,0.107133985,0.3827546,0.0020924676,0.92,-0.3,0.001674251,holding_untrusted,0.8965621,0.49537277,3.1784647,2.6063144,,2.0039654,2.4993382,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0626001,2.0832086,2.0832086,0.066580534,,moving_or_uncertain,0.0695783,0.87697303,0.107133985,0.048210293,0.6867564,tracking,0.58,0.32,0.16,0.24,0.87697303,0,0,1,0.5266354,0.5437424,0.15509513,0.15086928,0.4861891,3.5028765,,FALSE
500,1777286096338,CAPTURING,33,arcore_floor,0.107133925,3.1601398,1.9519219,1.1720924,-4.5262966,0.08519097,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060801923,0.0025064563,0.13994992,-0.060801923,-1.1674935,0.13994992,server_dlt,120,server_dlt,ok,none,webrtc,670,666,0,33,none,0.59452355,8.549492,0.59494567,8.5505,1.9519219,3.164099,1,0,,3.1601398,,1.1720924,arcore_floor_provisional_manual_height,0.10713413,0.38667133,0.0020924676,0.92,-0.3,-0.0020068728,holding_untrusted,0.89219785,0.47769165,3.1457994,2.6064875,,2.0039594,2.481651,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.03603,2.0711381,2.0711381,0.065681934,,moving_or_uncertain,0.06926855,0.8778729,0.10713413,0.04821036,0.6867573,tracking,0.58,0.32,0.16,0.24,0.8778729,0,0,1,0.52593577,0.54398155,0.15531845,0.15105,0.48613998,3.4986854,,FALSE
501,1777286096420,CAPTURING,33,arcore_floor,0.10713406,3.1561475,1.9519219,1.1720924,-4.525674,0.08324868,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060732767,0.002552234,0.13947982,-0.060732767,-1.1674477,0.13947982,server_dlt,120,server_dlt,ok,none,webrtc,671,667,0,33,none,0.59738904,8.549879,0.5950798,8.550396,1.9519219,3.1601398,1,0,,3.1561475,,1.1720924,arcore_floor_provisional_manual_height,0.10713427,0.3844534,0.0020924676,0.92,-0.3,-0.00561495,holding_untrusted,0.8921399,0.47446728,3.3062253,2.6062756,,2.0039396,2.478407,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0309954,2.0684998,2.0684998,0.06558514,,moving_or_uncertain,0.06876892,0.8782788,0.10713427,0.04821042,0.68675816,tracking,0.58,0.32,0.16,0.24,0.8782788,0,0,1,0.52539384,0.5440662,0.1553536,0.15106165,0.48613924,3.4984155,,FALSE
502,1777286096461,CAPTURING,33,arcore_floor,0.10713418,3.1521285,1.9519219,1.1720924,-4.525232,0.08132327,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060730025,0.0025410824,0.13943355,-0.060730025,-1.1674589,0.13943355,server_dlt,120,server_dlt,ok,none,webrtc,672,669,0,33,none,0.5884412,8.553636,0.5936946,8.553041,1.9519219,3.1561475,1,0,,3.1521285,,1.1720924,arcore_floor_provisional_manual_height,0.10713436,0.38695455,0.0020924676,0.92,-0.3,-0.00948778,holding_untrusted,0.88962865,0.46051407,3.3143146,2.6059513,,2.0038226,2.4643366,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.009561,2.0583456,2.0583456,0.06495857,,moving_or_uncertain,0.0678951,0.8790193,0.10713436,0.04821046,0.68675876,tracking,0.58,0.32,0.16,0.24,0.8790193,0,0,1,0.5249159,0.5442778,0.1554848,0.1511842,0.48613453,3.49558,,FALSE
503,1777286096520,CAPTURING,33,arcore_floor,0.1071343,3.1480882,1.9519219,1.1720924,-4.5250454,0.07924818,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060849965,0.0024150992,0.13932951,-0.060849965,-1.1675849,0.13932951,server_dlt,120,server_dlt,ok,none,webrtc,673,670,0,33,none,0.5854197,8.554157,0.5910974,8.553368,1.9519219,3.1521285,1,0,,3.1480882,,1.1720924,arcore_floor_provisional_manual_height,0.10713449,0.39260828,0.0020924676,0.92,-0.3,-0.013855083,holding_untrusted,0.8822665,0.4380486,3.426,2.6083424,,2.0048652,2.4429138,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,2.9777665,2.044146,2.044146,0.06380272,,moving_or_uncertain,0.06709116,0.8799464,0.10713449,0.04821052,0.6867596,tracking,0.58,0.32,0.16,0.24,0.8799464,0,0,1,0.52424586,0.5445436,0.15572041,0.1513995,0.48584574,3.490609,,FALSE
504,1777286096569,CAPTURING,33,arcore_floor,0.1071344,3.144031,1.9519219,1.1720924,-4.525016,0.07696742,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06094266,0.0024021668,0.13920246,-0.06094266,-1.1675978,0.13920246,server_dlt,120,server_dlt,ok,none,webrtc,674,670,35,33,none,0.5854197,8.554157,0.5910974,8.553368,1.9519219,3.1521285,1,0,,3.144031,,1.1720924,arcore_floor_provisional_manual_height,0.10713458,0.39870146,0.0020924676,0.92,-0.3,-0.018955259,holding_untrusted,0.8721843,0.4071374,3.3624775,2.6113675,,2.006059,2.4131963,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.9337435,2.0244753,2.0244753,0.0621953,2.6113675,grounded,0.06589578,0.881063,0.10713458,0.04821056,0.6867602,tracking,0.58,0.32,0.1,0.24,0.881063,0,0,1,0.52350396,0.54491913,0.15599394,0.15170622,0.48545194,3.4835517,,FALSE
505,1777286096618,CAPTURING,33,arcore_floor,0.1071345,3.1399603,1.9519219,1.1720924,-4.5254536,0.07456893,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060930014,0.0027553025,0.13775823,-0.060930014,-1.1672447,0.13775823,server_dlt,120,server_dlt,ok,none,webrtc,675,671,0,33,none,0.5916596,8.555739,0.59118974,8.553768,1.9519219,3.144031,1,0,,3.1399603,,1.1720924,arcore_floor_provisional_manual_height,0.10713466,0.4161441,0.0020924676,0.92,-0.3,-0.024458362,holding_untrusted,0.86265063,0.37871575,3.3696172,2.6134748,,2.0069413,2.3820202,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.8870246,2.0033045,2.0033045,0.06059456,2.6134748,grounded,0.06457528,0.8823071,0.10713466,0.0482106,0.6867607,tracking,0.58,0.32,0.22,0.24,0.8823071,0,0,1,0.52283,0.54530644,0.15623838,0.15203032,0.48518226,3.4761255,,FALSE
506,1777286096680,CAPTURING,33,arcore_floor,0.107134596,3.1358788,1.9519219,1.1720924,-4.525845,0.07201852,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.060990136,0.0027350509,0.13771237,-0.060990136,-1.1672649,0.13771237,server_dlt,120,server_dlt,ok,none,webrtc,676,672,0,33,none,0.59188336,8.54815,0.5913871,8.55216,1.9519219,3.1399603,1,0,,3.1358788,,1.1720924,arcore_floor_provisional_manual_height,0.107134774,0.4193734,0.0020924676,0.92,-0.3,-0.02961744,holding_untrusted,0.8536062,0.36610913,3.3727758,2.6155713,,2.007676,2.332763,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.8420534,1.9666538,1.9666538,0.0585773,2.6155713,grounded,0.06301407,0.88180315,0.107134774,0.048210647,0.68676144,tracking,0.58,0.32,0.22,0.24,0.88180315,0,0,1,0.5222125,0.5457359,0.15650472,0.15233481,0.4848041,3.4691775,,FALSE
507,1777286096723,CAPTURING,33,arcore_floor,0.10713471,3.1286936,1.9519219,1.1720924,-4.526025,0.06954752,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06098522,0.002741165,0.13764855,-0.06098522,-1.1672587,0.13764855,server_dlt,120,server_dlt,ok,none,webrtc,677,673,0,33,none,0.5922844,8.546782,0.5915363,8.551268,1.9519219,3.1358788,1,0,,3.1286936,,1.1720924,arcore_floor_provisional_manual_height,0.10713488,0.4158501,0.0020924676,0.92,-0.3,-0.034418914,holding_untrusted,0.84655786,0.35957825,3.3550231,2.6171954,,2.008384,2.3138325,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|relative_scale|untrusted_height_spread,2.8092823,1.9542543,1.9542543,0.05753243,2.6171954,grounded,0.062233586,0.882119,0.10713488,0.048210695,0.6867621,tracking,0.58,0.32,0.22,0.24,0.882119,0,0,1,0.5216101,0.54604435,0.15671623,0.15257335,0.48454922,3.4637532,,FALSE
